ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total,annual_energy_consumption
1851,2600,4,3,solar_thermal,FALSE,GS,flat,TRUE,none,1851,8497.500231,,0.671895437,6500,119.759256,0,200,,0,0,0.574311582,0,0.236870746,349.56
1852,2600,4,3,solar_thermal,FALSE,GS,tou,TRUE,none,1852,8428.031832,,0.666402586,6500,108.638775,0,200,,0,0,0.574311582,0,0.236870746,349.56
1853,2600,4,3,gas_instant,FALSE,GS,gas,TRUE,none,1853,7524.306406,,0.384674488,1323,470.1528259,322.5505,200,,0,0,,0,0.412012531,
1854,2600,4,3,gas_storage,FALSE,GS,gas,TRUE,none,1854,8959.968797,,0.689458051,1705,638.822795,322.5505,200,,0,0,0,0,0.610883291,2900.138889
1855,2600,4,4,resistive,FALSE,GS,flat,TRUE,none,1855,9020.65077,,0.520596299,1940,933.468516,0,200,,0,0,0,0,1.822824821,2724.66
1856,2600,4,4,resistive,FALSE,GS,tou,TRUE,none,1856,8625.264107,,0.497777897,1940,870.175134,0,200,,0,0,0,0,1.822824821,2724.66
1857,2600,4,4,resistive,FALSE,CL1,CL,TRUE,none,1857,6555.613083,,0.378334891,1940,538.866,0,200,,0,0,0,0,1.859156007,2535.84
1858,2600,4,4,resistive,FALSE,CL2,CL,TRUE,none,1858,6794.317602,,0.392110988,1940,577.07775,0,200,,0,0,0,0,1.832577567,2715.66
1859,2600,4,4,resistive,FALSE,timer_OP,tou,TRUE,none,1859,8221.787437,,0.474492652,1940,805.586706,0,200,,0,0,0,0,1.877524142,2581.74
1860,2600,4,4,resistive,FALSE,CL3,CL,TRUE,none,1860,6738.165889,,0.388870286,1940,568.089,0,200,,0,0,0,0,1.75824098,2673.36
1861,2600,4,4,resistive,TRUE,GS,flat,TRUE,none,1861,7735.984658,,0.446456146,1940,727.8195385,0,200,,0,0,0.220306281,27.19176498,1.822824821,2724.66
1862,2600,4,4,resistive,TRUE,GS,tou,TRUE,none,1862,7503.010228,,0.433010816,1940,690.5250594,0,200,,0,0,0.220306281,30.01298563,1.822824821,2724.66
1863,2600,4,4,resistive,TRUE,CL1,CL,TRUE,none,1863,6549.304426,,0.377970809,1940,537.8561121,0,200,,0,0,0.001874098,0.215284348,1.859156007,2535.84
1864,2600,4,4,resistive,TRUE,CL2,CL,TRUE,none,1864,6084.37477,,0.351139046,1940,463.4303079,0,200,,0,0,0.196936101,24.22696059,1.832577567,2715.66
1865,2600,4,4,resistive,TRUE,CL3,CL,TRUE,none,1865,5632.724212,,0.325073486,1940,391.130218,0,200,,0,0,0.311498343,37.72344859,1.75824098,2673.36
1866,2600,4,4,resistive,TRUE,timer_SS,flat,TRUE,none,1866,6170.420655,,0.356103742,1940,477.2045081,0,200,,0,0,0.465033932,54.84964089,1.592949755,2603.7
1867,2600,4,4,resistive,TRUE,diverter,tou,TRUE,none,1867,5841.017989,,0.337094186,3040,248.3861451,0,200,,0,0,0.70357576,94.57710326,1.771324153,2688.469634
1868,2600,4,4,resistive,TRUE,diverter,CL,TRUE,none,1868,5347.269987,,0.308599225,3040,169.3471085,0,200,,0,0,0.70357576,85.68685555,1.771324153,2688.469634
1869,2600,4,4,primary_heat_pump,FALSE,GS,flat,TRUE,none,1869,8676.858028,,0.500749881,5467,313.8331396,0,200,,0,0,0,0,0.611839469,916.0336823
1870,2600,4,4,primary_heat_pump,FALSE,GS,tou,TRUE,none,1870,8530.915621,,0.492327404,5467,290.4707215,0,200,,0,0,0,0,0.611839469,916.0336823
1871,2600,4,4,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1871,7742.634495,,0.446839683,5467,164.2829082,0,200,,0,0,0,0,0.567647726,773.0960386
1872,2600,4,4,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1872,7929.539101,,0.457622264,5467,194.2025431,0,200,,0,0,0,0,0.615358207,913.8943206
1873,2600,4,4,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1873,8205.543021,,0.473554752,5467,238.3851703,0,200,,0,0,0,0,0.558793929,764.2140864
1874,2600,4,4,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1874,7765.52876,,0.448159124,5467,167.9478154,0,200,,0,0,0,0,0.508263777,790.3426605
1875,2600,4,4,primary_heat_pump,TRUE,GS,flat,TRUE,none,1875,7751.68682,,0.447357355,5467,165.7320018,0,200,,0,0,0.471910449,19.58254974,0.611839469,916.0336823
1876,2600,4,4,primary_heat_pump,TRUE,GS,tou,TRUE,none,1876,7720.53396,,0.445559493,5467,160.7450609,0,200,,0,0,0.471910449,21.61429332,0.611839469,916.0336823
1877,2600,4,4,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1877,7742.634495,,0.446839683,5467,164.2829082,0,200,,0,0,0,0,0.567647726,773.0960386
1878,2600,4,4,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1878,7402.172578,,0.427187372,5467,109.7818635,0,200,,0,0,0.434704295,17.99650252,0.615358207,913.8943206
1879,2600,4,4,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1879,7057.725617,,0.407310851,5467,54.64289407,0,200,,0,0,0.674643615,24.15394322,0.508263777,790.3426605
1880,2600,4,4,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1880,6890.06822,,0.397632682,5467,27.80434673,0,200,,0,0,0.891865158,30.32194729,0.458915809,750.5155389
1881,2600,4,4,solar_thermal,FALSE,GS,flat,TRUE,none,1881,9291.850638,,0.556430178,6740,208.499508,0,200,,0,0,0.438438827,0,0.409268961,608.58
1882,2600,4,4,solar_thermal,FALSE,GS,tou,TRUE,none,1882,9168.364488,,0.549035374,6740,188.731881,0,200,,0,0,0.438438827,0,0.409268961,608.58
1883,2600,4,4,gas_instant,FALSE,GS,gas,TRUE,none,1883,8237.108627,,0.323931287,1322,584.4180778,322.5505,200,,0,0,,0,0.535623019,
1884,2600,4,4,gas_storage,FALSE,GS,gas,TRUE,none,1884,9884.925735,,0.570474174,1885,758.075285,322.5505,200,,0,0,0,0,0.761996526,3617.541667
1885,2600,4,5,resistive,FALSE,GS,flat,TRUE,none,1885,10835.08211,,0.500248328,2430,1145.4831,0,200,,0,0,0,0,2.234480051,3343.5
1886,2600,4,5,resistive,FALSE,GS,tou,TRUE,none,1886,10348.76863,,0.477795567,2430,1067.63418,0,200,,0,0,0,0,2.234480051,3343.5
1887,2600,4,5,resistive,FALSE,CL1,CL,TRUE,none,1887,7822.657223,,0.361166472,2430,663.255,0,200,,0,0,0,0,2.290526323,3121.2
1888,2600,4,5,resistive,FALSE,CL2,CL,TRUE,none,1888,8103.654735,,0.374140163,2430,708.237,0,200,,0,0,0,0,2.247590555,3332.88
1889,2600,4,5,resistive,FALSE,timer_OP,tou,TRUE,none,1889,9865.343956,,0.455476121,2430,990.247698,0,200,,0,0,0,0,2.310373417,3173.94
1890,2600,4,5,resistive,FALSE,CL3,CL,TRUE,none,1890,8039.140001,,0.371161322,2430,697.9095,0,200,,0,0,0,0,2.158522302,3284.28
1891,2600,4,5,resistive,TRUE,GS,flat,TRUE,none,1891,9245.057984,,0.426838002,2430,890.9525,0,200,,0,0,0.222203715,33.65509684,2.234480051,3343.5
1892,2600,4,5,resistive,TRUE,GS,tou,TRUE,none,1892,8960.192664,,0.413685965,2430,845.3513426,0,200,,0,0,0.222203715,37.14690601,2.234480051,3343.5
1893,2600,4,5,resistive,TRUE,CL1,CL,TRUE,none,1893,7815.27429,,0.360825608,2430,662.0731422,0,200,,0,0,0.001781906,0.251944279,2.290526323,3121.2
1894,2600,4,5,resistive,TRUE,CL2,CL,TRUE,none,1894,7224.710644,,0.333559919,2430,567.5358854,0,200,,0,0,0.198663886,29.99416701,2.247590555,3332.88
1895,2600,4,5,resistive,TRUE,CL3,CL,TRUE,none,1895,6673.825271,,0.308125722,2430,479.3503151,0,200,,0,0,0.313162645,46.59167565,2.158522302,3284.28
1896,2600,4,5,resistive,TRUE,timer_SS,flat,TRUE,none,1896,7262.285351,,0.335293739,2430,573.5508336,0,200,,0,0,0.476817054,69.11637615,1.955162554,3199.86
1897,2600,4,5,resistive,TRUE,diverter,tou,TRUE,none,1897,6836.286694,,0.315626768,3530,329.2694125,0,200,,0,0,0.679206549,111.8174832,2.173991243,3292.591435
1898,2600,4,5,resistive,TRUE,diverter,CL,TRUE,none,1898,6181.500171,,0.285395714,3530,224.4513762,0,200,,0,0,0.679206549,101.3066398,2.173991243,3292.591435
1899,2600,4,5,primary_heat_pump,FALSE,GS,flat,TRUE,none,1899,9441.987028,,0.435926226,5750,391.0122096,0,200,,0,0,0,0,0.759706995,1141.308259
1900,2600,4,5,primary_heat_pump,FALSE,GS,tou,TRUE,none,1900,9236.9088,,0.426457988,5750,358.1833466,0,200,,0,0,0,0,0.759706995,1141.308259
1901,2600,4,5,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1901,8287.137246,,0.382610949,5750,206.1441925,0,200,,0,0,0,0,0.712998303,970.0903178
1902,2600,4,5,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1902,8508.618659,,0.392834062,5750,241.5988726,0,200,,0,0,0,0,0.764811961,1136.935871
1903,2600,4,5,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1903,8867.654854,,0.409413011,5750,299.0732824,0,200,,0,0,0,0,0.701953811,958.8765217
1904,2600,4,5,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1904,8258.474709,,0.38128665,5750,201.5559019,0,200,,0,0,0,0,0.604211515,948.4983617
1905,2600,4,5,primary_heat_pump,TRUE,GS,flat,TRUE,none,1905,8224.057885,,0.379695768,5750,196.0464666,0,200,,0,0,0.498618044,25.77918318,0.759706995,1141.308259
1906,2600,4,5,primary_heat_pump,TRUE,GS,tou,TRUE,none,1906,8172.326773,,0.377307399,5750,187.7653653,0,200,,0,0,0.498618044,28.45384457,0.759706995,1141.308259
1907,2600,4,5,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1907,8286.963838,,0.382602942,5750,206.1164333,0,200,,0,0,0.000134659,0.005917612,0.712998303,970.0903178
1908,2600,4,5,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1908,7828.438643,,0.361430859,5750,132.7158534,0,200,,0,0,0.450676851,23.21129774,0.764811961,1136.935871
1909,2600,4,5,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1909,7358.8003,,0.339749459,5750,57.53628407,0,200,,0,0,0.714539324,30.70159382,0.604211515,948.4983617
1910,2600,4,5,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1910,7196.351766,,0.332247525,5750,31.53157011,0,200,,0,0,0.900672328,37.80532723,0.56597306,926.5907916
1911,2600,4,5,solar_thermal,FALSE,GS,flat,TRUE,none,1911,9715.702969,,0.46004224,7160,209.116188,0,200,,0,0,0.436954846,0,0.404991805,610.38
1912,2600,4,5,solar_thermal,FALSE,GS,tou,TRUE,none,1912,9591.386026,,0.454155786,7160,189.215568,0,200,,0,0,0.436954846,0,0.404991805,610.38
1913,2600,4,5,gas_instant,FALSE,GS,gas,TRUE,none,1913,8946.412495,,0.281460211,1322,697.9632348,322.5505,200,,0,0,,0,0.669528774,
1914,2600,4,5,gas_storage,FALSE,GS,gas,TRUE,none,1914,10475.79525,,0.483659227,1885,852.661505,322.5505,200,,0,0,0,0,0.883713873,4195.388889
2299,2600,4,2,standard_heat_pump,FALSE,GS,flat,TRUE,none,1009,7353.831749,,0.725548795,2299,609.1759963,0,200,,0,0,0,0,0.281288114,1322.283474
2300,2600,4,2,standard_heat_pump,FALSE,GS,tou,TRUE,none,1010,7300.881265,,0.720324558,2299,600.6996983,0,200,,0,0,0,0,0.281288114,1322.283474
2301,2600,4,2,standard_heat_pump,FALSE,CL1,CL,TRUE,none,1011,5266.206482,,0.519581543,2299,274.9895506,0,200,,0,0,0,0,0.236280017,1133.510101
2302,2600,4,2,standard_heat_pump,FALSE,CL2,CL,TRUE,none,1012,5540.904296,,0.546681096,2299,318.9630968,0,200,,0,0,0,0,0.276570896,1314.769566
2303,2600,4,2,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,1013,7368.357369,,0.726986781,2299,611.5012533,0,200,,0,0,0,0,0.24975895,1119.654208
2304,2600,4,2,standard_heat_pump,FALSE,CL3,CL,TRUE,none,1014,5236.027361,,0.516602561,2299,270.1584858,0,200,,0,0,0,0,0.186784922,1113.596397
2305,2600,4,2,standard_heat_pump,TRUE,GS,flat,TRUE,none,1015,5762.132971,,0.568507518,2299,354.3773188,0,200,,0,0,0.418267757,24.88808442,0.281288114,1322.283474
2306,2600,4,2,standard_heat_pump,TRUE,GS,tou,TRUE,none,1016,5757.37749,,0.568038329,2299,353.6160628,0,200,,0,0,0.418267757,24.88808442,0.281288114,1322.283474
2307,2600,4,2,standard_heat_pump,TRUE,CL1,CL,TRUE,none,1017,5266.164086,,0.519577361,2299,274.982764,0,200,,0,0,2.47E-05,0.002050524,0.236280017,1133.510101
2308,2600,4,2,standard_heat_pump,TRUE,CL2,CL,TRUE,none,1018,4791.799719,,0.472772346,2299,199.0466541,0,200,,0,0,0.375957106,36.23196724,0.276570896,1314.769566
2309,2600,4,2,standard_heat_pump,TRUE,CL3,CL,TRUE,none,1019,4114.939757,,0.40599261,2299,90.69510825,0,200,,0,0,0.664289249,54.22368333,0.186784922,1113.596397
2310,2600,4,2,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,1020,4082.32329,,0.402772046,2299,85.47387355,0,200,,0,0,0.83222599,41.41372333,0.186586057,1105.835402
2311,2600,4,3,standard_heat_pump,FALSE,GS,flat,TRUE,none,1021,8164.920918,,0.537048935,2299,739.0149146,0,200,,0,0,0,0,0.331647674,1604.11312
2312,2600,4,3,standard_heat_pump,FALSE,GS,tou,TRUE,none,1022,8071.853487,,0.53092741,2299,724.1167073,0,200,,0,0,0,0,0.331647674,1604.11312
2313,2600,4,3,standard_heat_pump,FALSE,CL1,CL,TRUE,none,1023,5513.561489,,0.362657558,2299,314.5860682,0,200,,0,0,0,0,0.268148071,1296.727404
2314,2600,4,3,standard_heat_pump,FALSE,CL2,CL,TRUE,none,1024,5967.726843,,0.392528459,2299,387.288726,0,200,,0,0,0,0,0.323250687,1596.408599
2315,2600,4,3,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,1025,7833.296333,,0.515239397,2299,685.9285475,0,200,,0,0,0,0,0.283764993,1282.170698
2316,2600,4,3,standard_heat_pump,FALSE,CL3,CL,TRUE,none,1026,5639.77333,,0.370958368,2299,334.7900231,0,200,,0,0,0,0,0.243296423,1380.008339
2317,2600,4,3,standard_heat_pump,TRUE,GS,flat,TRUE,none,1027,6172.500994,,0.405997207,2299,420.0689126,0,200,,0,0,0.431582632,31.15383132,0.331647674,1604.11312
2318,2600,4,3,standard_heat_pump,TRUE,GS,tou,TRUE,none,1028,6143.805708,,0.40410977,2299,415.4753796,0,200,,0,0,0.431582632,31.15383132,0.331647674,1604.11312
2319,2600,4,3,standard_heat_pump,TRUE,CL1,CL,TRUE,none,1029,5513.561489,,0.362657558,2299,314.5860682,0,200,,0,0,0,0,0.268148071,1296.727404
2320,2600,4,3,standard_heat_pump,TRUE,CL2,CL,TRUE,none,1030,4996.353383,,0.328636171,2299,231.7915451,0,200,,0,0,0.401501956,46.98245408,0.323250687,1596.408599
2321,2600,4,3,standard_heat_pump,TRUE,CL3,CL,TRUE,none,1031,4420.173481,,0.290738696,2299,139.5568339,0,200,,0,0,0.583151157,58.98842855,0.243296423,1380.008339
2322,2600,4,3,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,1032,4104.902185,,0.270000158,2299,89.08829662,0,200,,0,0,0.846139589,47.85530459,0.208950165,1256.827155
2323,2600,4,4,standard_heat_pump,FALSE,GS,flat,TRUE,none,1033,8918.987553,,0.439985228,2299,859.7256822,0,200,,0,0,0,0,0.399827035,1866.129113
2324,2600,4,4,standard_heat_pump,FALSE,GS,tou,TRUE,none,1034,9106.235216,,0.449222398,2299,889.7002336,0,200,,0,0,0,0,0.399827035,1866.129113
2325,2600,4,4,standard_heat_pump,FALSE,CL1,CL,TRUE,none,1035,5755.865725,,0.284047092,2299,353.3740599,0,200,,0,0,0,0,0.299165936,1456.611954
2326,2600,4,4,standard_heat_pump,FALSE,CL2,CL,TRUE,none,1036,6361.060878,,0.313799776,2299,450.2535239,0,200,,0,0,0,0,0.381913265,1855.950222
2327,2600,4,4,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,1037,8217.130537,,0.405511846,2299,747.3726151,0,200,,0,0,0,0,0.316129678,1442.376532
2328,2600,4,4,standard_heat_pump,FALSE,CL3,CL,TRUE,none,1038,6003.450437,,0.296159588,2299,393.0073487,0,200,,0,0,0,0,0.288804704,1619.980827
2329,2600,4,4,standard_heat_pump,TRUE,GS,flat,TRUE,none,1039,6520.064577,,0.321643245,2299,475.7067898,0,200,,0,0,0.446676074,37.50998515,0.399827035,1866.129113
2330,2600,4,4,standard_heat_pump,TRUE,GS,tou,TRUE,none,1040,6720.825868,,0.33154706,2299,507.8445989,0,200,,0,0,0.446676074,37.50998515,0.399827035,1866.129113
2331,2600,4,4,standard_heat_pump,TRUE,CL1,CL,TRUE,none,1041,5755.865725,,0.284047092,2299,353.3740599,0,200,,0,0,0,0,0.299165936,1456.611954
2332,2600,4,4,standard_heat_pump,TRUE,CL2,CL,TRUE,none,1042,5168.871972,,0.254987478,2299,259.4082706,0,200,,0,0,0.423861765,57.66264249,0.381913265,1855.950222
2333,2600,4,4,standard_heat_pump,TRUE,CL3,CL,TRUE,none,1043,4687.980224,,0.231265388,2299,182.4272595,0,200,,0,0,0.53581718,63.62539381,0.288804704,1619.980827
2334,2600,4,4,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,1044,4132.325197,,0.203852588,2299,93.47816432,0,200,,0,0,0.856274721,54.39818857,0.23184024,1411.753268
2335,2600,4,5,standard_heat_pump,FALSE,GS,flat,TRUE,none,1045,9639.698137,,0.380430956,2299,975.0968229,0,200,,0,0,0,0,0.471955623,2116.554858
2336,2600,4,5,standard_heat_pump,FALSE,GS,tou,TRUE,none,1046,10006.01486,,0.394887656,2299,1033.736698,0,200,,0,0,0,0,0.471955623,2116.554858
2337,2600,4,5,standard_heat_pump,FALSE,CL1,CL,TRUE,none,1047,5990.700788,,0.237595543,2299,390.9663885,0,200,,0,0,0,0,0.328800881,1611.567966
2338,2600,4,5,standard_heat_pump,FALSE,CL2,CL,TRUE,none,1048,6716.644747,,0.265072892,2299,507.1752864,0,200,,0,0,0,0,0.438425394,2090.582384
2339,2600,4,5,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,1049,8546.207781,,0.339084412,2299,800.0512047,0,200,,0,0,0,0,0.346115703,1595.340735
2340,2600,4,5,standard_heat_pump,FALSE,CL3,CL,TRUE,none,1050,6307.155394,,0.248913438,2299,441.6243498,0,200,,0,0,0,0,0.322328669,1820.380667
2341,2600,4,5,standard_heat_pump,TRUE,GS,flat,TRUE,none,1051,6857.684097,,0.270638694,2299,529.7528244,0,200,,0,0,0.456717721,43.50006497,0.471955623,2116.554858
2342,2600,4,5,standard_heat_pump,TRUE,GS,tou,TRUE,none,1052,7210.420715,,0.284559455,2299,586.2187997,0,200,,0,0,0.456717721,43.50006497,0.471955623,2116.554858
2343,2600,4,5,standard_heat_pump,TRUE,CL1,CL,TRUE,none,1053,5990.700788,,0.237595543,2299,390.9663885,0,200,,0,0,0,0,0.328800881,1611.567966
2344,2600,4,5,standard_heat_pump,TRUE,CL2,CL,TRUE,none,1054,5324.559324,,0.210134135,2299,284.3306566,0,200,,0,0,0.43938385,67.33104436,0.438425394,2090.582384
2345,2600,4,5,standard_heat_pump,TRUE,CL3,CL,TRUE,none,1055,4857.360939,,0.191696943,2299,209.5416751,0,200,,0,0,0.525520558,70.12225908,0.322328669,1820.380667
2346,2600,4,5,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,1056,4167.787884,,0.164483339,2299,99.15502092,0,200,,0,0,0.862776637,60.89467698,0.25525627,1568.441918
1915,2600,5,2,resistive,FALSE,GS,flat,TRUE,none,1915,6258.915004,,0.722411252,1700,529.789788,0,200,,0,0,0,0,1.05951203,1546.38
1916,2600,5,2,resistive,FALSE,GS,tou,TRUE,none,1916,6311.214331,,0.728447701,1700,538.161849,0,200,,0,0,0,0,1.05951203,1546.38
1917,2600,5,2,resistive,FALSE,CL1,CL,TRUE,none,1917,4863.553661,,0.561356342,1700,306.42075,0,200,,0,0,0,0,1.055597458,1441.98
1918,2600,5,2,resistive,FALSE,CL2,CL,TRUE,none,1918,4970.361389,,0.573685107,1700,323.5185,0,200,,0,0,0,0,1.062135331,1522.44
1919,2600,5,2,resistive,FALSE,timer_OP,tou,TRUE,none,1919,5814.451434,,0.671110304,1700,458.640189,0,200,,0,0,0,0,1.067033538,1469.88
1920,2600,5,2,resistive,FALSE,CL3,CL,TRUE,none,1920,4935.2367,,0.569631265,1700,317.89575,0,200,,0,0,0,0,1.034851328,1495.98
1921,2600,5,2,resistive,TRUE,GS,flat,TRUE,none,1921,5802.804478,,0.669766445,1700,456.7757477,0,200,,0,0,0.137817002,9.654220741,1.05951203,1546.38
1922,2600,5,2,resistive,TRUE,GS,tou,TRUE,none,1922,5902.111171,,0.681228539,1700,472.6727341,0,200,,0,0,0.137817002,10.65587278,1.05951203,1546.38
1923,2600,5,2,resistive,TRUE,CL1,CL,TRUE,none,1923,4861.090161,,0.561072003,1700,306.0263936,0,200,,0,0,0.001286977,0.084067507,1.055597458,1441.98
1924,2600,5,2,resistive,TRUE,CL2,CL,TRUE,none,1924,4746.96768,,0.547900736,1700,287.7577001,0,200,,0,0,0.11053711,7.623361101,1.062135331,1522.44
1925,2600,5,2,resistive,TRUE,CL3,CL,TRUE,none,1925,4606.174514,,0.531650491,1700,265.219571,0,200,,0,0,0.165702684,11.22932191,1.034851328,1495.98
1926,2600,5,2,resistive,TRUE,timer_SS,flat,TRUE,none,1926,4638.526711,,0.535384703,1700,270.3985014,0,200,,0,0,0.439219113,28.0029091,0.86501756,1407.42
1927,2600,5,2,resistive,TRUE,diverter,tou,TRUE,none,1927,5645.71688,,0.651636693,2800,255.5415305,0,200,,0,0,0.455588,34.28611037,1.039843963,1505.136676
1928,2600,5,2,resistive,TRUE,diverter,CL,TRUE,none,1928,5137.120529,,0.592933777,2800,174.1255746,0,200,,0,0,0.455588,31.063216,1.039843963,1505.136676
1929,2600,5,2,primary_heat_pump,FALSE,GS,flat,TRUE,none,1929,7720.239149,,0.891067283,5263,193.3541283,0,200,,0,0,0,0,0.388108122,564.3728205
1930,2600,5,2,primary_heat_pump,FALSE,GS,tou,TRUE,none,1930,7730.049635,,0.892199606,5263,194.9245881,0,200,,0,0,0,0,0.388108122,564.3728205
1931,2600,5,2,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1931,7217.913145,,0.833099655,5263,112.9419277,0,200,,0,0,0,0,0.389711434,531.4914244
1932,2600,5,2,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1932,7217.136319,,0.833004454,5263,112.8175736,0,200,,0,0,0,0,0.38158772,530.9062286
1933,2600,5,2,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1933,7536.80937,,0.869905507,5263,163.9907427,0,200,,0,0,0,0,0.38341815,525.6854259
1934,2600,5,2,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1934,7223.681298,,0.833764954,5263,113.8652919,0,200,,0,0,0,0,0.392521616,535.8366677
1935,2600,5,2,primary_heat_pump,TRUE,GS,flat,TRUE,none,1935,7396.77101,,0.853732705,5263,141.5734427,0,200,,0,0,0.267802328,6.846658081,0.388108122,564.3728205
1936,2600,5,2,primary_heat_pump,TRUE,GS,tou,TRUE,none,1936,7438.816761,,0.85858561,5263,148.3041143,0,200,,0,0,0.267802328,7.55701775,0.388108122,564.3728205
1937,2600,5,2,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1937,7217.86418,,0.833094004,5263,112.9340894,0,200,,0,0,6.94E-05,0.001670941,0.389711434,531.4914244
1938,2600,5,2,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1938,7193.301523,,0.830253434,5263,109.0021064,0,200,,0,0,0.033819795,0.813367829,0.38158772,530.9062286
1939,2600,5,2,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1939,7219.390775,,0.833269737,5263,113.1784664,0,200,,0,0,0.006031913,0.146415043,0.392521616,535.8366677
1940,2600,5,2,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1940,6650.782432,,0.767640047,5263,22.15580817,0,200,,0,0,0.870891205,19.7608907,0.307242705,500.8923621
1941,2600,5,2,solar_thermal,FALSE,GS,flat,TRUE,none,1941,8118.816109,,0.943322742,6500,59.139612,0,200,,0,0,0.730847816,0,0.119437973,172.62
1942,2600,5,2,solar_thermal,FALSE,GS,tou,TRUE,none,1942,8085.698096,,0.93947477,6500,53.83809,0,200,,0,0,0.730847816,0,0.119437973,172.62
1943,2600,5,2,gas_instant,FALSE,GS,gas,TRUE,none,1943,6664.730921,,0.51109401,1323,332.5522323,322.5505,200,,0,0,,0,0.274675021,
1944,2600,5,2,gas_storage,FALSE,GS,gas,TRUE,none,1944,8275.304166,,0.955146117,1705,529.22188,322.5505,200,,0,0,0,0,0.481816971,2287.402778
1945,2600,5,3,resistive,FALSE,GS,flat,TRUE,none,1945,7609.381594,,0.585523391,1800,729.964116,0,200,,0,0,0,0,1.460687443,2130.66
1946,2600,5,3,resistive,FALSE,GS,tou,TRUE,none,1946,7687.813127,,0.591558507,1800,742.519413,0,200,,0,0,0,0,1.460687443,2130.66
1947,2600,5,3,resistive,FALSE,CL1,CL,TRUE,none,1947,5720.765494,,0.440198295,1800,427.635,0,200,,0,0,0,0,1.474831628,2012.4
1948,2600,5,3,resistive,FALSE,CL2,CL,TRUE,none,1948,5845.255038,,0.449778077,1800,447.56325,0,200,,0,0,0,0,1.469444512,2106.18
1949,2600,5,3,resistive,FALSE,timer_OP,tou,TRUE,none,1949,7031.298872,,0.541040634,1800,637.424802,0,200,,0,0,0,0,1.484605774,2042.82
1950,2600,5,3,resistive,FALSE,CL3,CL,TRUE,none,1950,5804.634649,,0.446652496,1800,441.06075,0,200,,0,0,0,0,1.436118012,2075.58
1951,2600,5,3,resistive,TRUE,GS,flat,TRUE,none,1951,6993.691358,,0.538147526,1800,631.4046021,0,200,,0,0,0.13501967,13.03194973,1.460687443,2130.66
1952,2600,5,3,resistive,TRUE,GS,tou,TRUE,none,1952,7132.34682,,0.548816727,1800,653.6005282,0,200,,0,0,0.13501967,14.38405048,1.460687443,2130.66
1953,2600,5,3,resistive,TRUE,CL1,CL,TRUE,none,1953,5719.009843,,0.440063202,1800,427.3539559,0,200,,0,0,0.000657206,0.059911995,1.474831628,2012.4
1954,2600,5,3,resistive,TRUE,CL2,CL,TRUE,none,1954,5543.499234,,0.426558706,1800,399.2582687,0,200,,0,0,0.107928837,10.29748542,1.469444512,2106.18
1955,2600,5,3,resistive,TRUE,CL3,CL,TRUE,none,1955,5350.225978,,0.411686856,1800,368.3191421,0,200,,0,0,0.164924238,15.50679924,1.436118012,2075.58
