ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total
947,Melbourne,4,3,heat_pump,FALSE,CL3,CL,TRUE,none,947,,,,,177.3861694,0,,,,,0,0,0.71903826
948,Melbourne,4,3,heat_pump,TRUE,GS,flat,TRUE,none,948,,,,,164.1809711,0,,,,,0.399968697,14.02528264,0.786379817
949,Melbourne,4,3,heat_pump,TRUE,GS,tou,TRUE,none,949,,,,,159.7431567,0,,,,,0.399968697,14.02528264,0.786379817
950,Melbourne,4,3,heat_pump,TRUE,CL1,CL,TRUE,none,950,,,,,153.1577439,0,,,,,0,0,0.620965042
951,Melbourne,4,3,heat_pump,TRUE,CL2,CL,TRUE,none,951,,,,,124.313284,0,,,,,0.372033416,12.7848247,0.780644832
952,Melbourne,4,3,heat_pump,TRUE,CL3,CL,TRUE,none,952,,,,,90.0650381,0,,,,,0.492265725,15.15832368,0.71903826
953,Melbourne,4,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,953,,,,,40.86450515,0,,,,,0.802591703,21.29179194,0.603946471
954,Melbourne,4,3,solar_thermal,FALSE,GS,flat,TRUE,none,954,,,,,204.54255,0,,,,,0.346558698,0,0.565741874
955,Melbourne,4,3,solar_thermal,FALSE,GS,tou,TRUE,none,955,,,,,166.977396,0,,,,,0.346558698,0,0.565741874
956,Melbourne,4,3,gas_instant,FALSE,GS,gas,TRUE,none,956,,,,,361.840725,425.9915,,,,,,0,0.412012531
957,Melbourne,4,3,gas_storage,FALSE,GS,gas,TRUE,none,957,,,,,616.52958,425.9915,,,,,0,0,0.768426876
958,Melbourne,4,4,resistive,FALSE,GS,flat,TRUE,none,958,,,,,895.5747,0,,,,,0,0,2.597209372
959,Melbourne,4,4,resistive,FALSE,GS,tou,TRUE,none,959,,,,,841.04181,0,,,,,0,0,2.597209372
960,Melbourne,4,4,resistive,FALSE,CL1,CL,TRUE,none,960,,,,,613.254996,0,,,,,0,0,2.493436238
961,Melbourne,4,4,resistive,FALSE,CL2,CL,TRUE,none,961,,,,,658.628064,0,,,,,0,0,2.597403524
962,Melbourne,4,4,resistive,FALSE,timer_OP,tou,TRUE,none,962,,,,,685.692198,0,,,,,0,0,2.510615853
963,Melbourne,4,4,resistive,FALSE,CL3,CL,TRUE,none,963,,,,,647.267688,0,,,,,0,0,2.600279229
964,Melbourne,4,4,resistive,TRUE,GS,flat,TRUE,none,964,,,,,710.5842176,0,,,,,0.206560639,23.70751813,2.597209372
965,Melbourne,4,4,resistive,TRUE,GS,tou,TRUE,none,965,,,,,675.5252448,0,,,,,0.206560639,23.70751813,2.597209372
966,Melbourne,4,4,resistive,TRUE,CL1,CL,TRUE,none,966,,,,,613.0385361,0,,,,,0.000352969,0.037575885,2.493436238
967,Melbourne,4,4,resistive,TRUE,CL2,CL,TRUE,none,967,,,,,541.9967302,0,,,,,0.177082241,20.24636515,2.597403524
968,Melbourne,4,4,resistive,TRUE,CL3,CL,TRUE,none,968,,,,,447.9063634,0,,,,,0.308004444,34.6076997,2.600279229
969,Melbourne,4,4,resistive,TRUE,timer_SS,flat,TRUE,none,969,,,,,475.9615409,0,,,,,0.443874497,48.68508699,2.506566065
970,Melbourne,4,4,resistive,TRUE,diverter,tou,TRUE,none,970,,,,,229.3217134,0,,,,,0.677226044,76.07008307,2.582681889
971,Melbourne,4,4,resistive,TRUE,diverter,CL,TRUE,none,971,,,,,208.8559736,0,,,,,0.677226044,76.07008307,2.582681889
972,Melbourne,4,4,heat_pump,FALSE,GS,flat,TRUE,none,972,,,,,342.0672049,0,,,,,0,0,0.98576892
973,Melbourne,4,4,heat_pump,FALSE,GS,tou,TRUE,none,973,,,,,313.0846455,0,,,,,0,0,0.98576892
974,Melbourne,4,4,heat_pump,FALSE,CL1,CL,TRUE,none,974,,,,,194.7307095,0,,,,,0,0,0.793498439
975,Melbourne,4,4,heat_pump,FALSE,CL2,CL,TRUE,none,975,,,,,250.0036559,0,,,,,0,0,0.987672521
976,Melbourne,4,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,976,,,,,211.4955509,0,,,,,0,0,0.774230847
977,Melbourne,4,4,heat_pump,FALSE,CL3,CL,TRUE,none,977,,,,,218.8978692,0,,,,,0,0,0.885591241
978,Melbourne,4,4,heat_pump,TRUE,GS,flat,TRUE,none,978,,,,,194.6720889,0,,,,,0.430895198,18.88947118,0.98576892
979,Melbourne,4,4,heat_pump,TRUE,GS,tou,TRUE,none,979,,,,,187.9343304,0,,,,,0.430895198,18.88947118,0.98576892
980,Melbourne,4,4,heat_pump,TRUE,CL1,CL,TRUE,none,980,,,,,194.7307095,0,,,,,0,0,0.793498439
981,Melbourne,4,4,heat_pump,TRUE,CL2,CL,TRUE,none,981,,,,,152.412423,0,,,,,0.390359223,16.94113986,0.987672521
982,Melbourne,4,4,heat_pump,TRUE,CL3,CL,TRUE,none,982,,,,,104.105973,0,,,,,0.524408468,19.92705194,0.885591241
983,Melbourne,4,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,983,,,,,46.39780823,0,,,,,0.81999855,27.08764532,0.754107328
984,Melbourne,4,4,solar_thermal,FALSE,GS,flat,TRUE,none,984,,,,,326.53575,0,,,,,0.251193956,0,0.916861279
985,Melbourne,4,4,solar_thermal,FALSE,GS,tou,TRUE,none,985,,,,,266.218038,0,,,,,0.251193956,0,0.916861279
986,Melbourne,4,4,gas_instant,FALSE,GS,gas,TRUE,none,986,,,,,461.6969787,425.9915,,,,,,0,0.535623019
987,Melbourne,4,4,gas_storage,FALSE,GS,gas,TRUE,none,987,,,,,740.23773,425.9915,,,,,0,0,0.963633943
988,Melbourne,4,5,resistive,FALSE,GS,flat,TRUE,none,988,,,,,1100.85885,0,,,,,0,0,3.189269609
989,Melbourne,4,5,resistive,FALSE,GS,tou,TRUE,none,989,,,,,1036.409094,0,,,,,0,0,3.189269609
990,Melbourne,4,5,resistive,FALSE,CL1,CL,TRUE,none,990,,,,,755.87562,0,,,,,0,0,3.087582929
991,Melbourne,4,5,resistive,FALSE,CL2,CL,TRUE,none,991,,,,,809.666316,0,,,,,0,0,3.190729928
992,Melbourne,4,5,resistive,FALSE,timer_OP,tou,TRUE,none,992,,,,,844.070454,0,,,,,0,0,3.096279323
993,Melbourne,4,5,resistive,FALSE,CL3,CL,TRUE,none,993,,,,,795.876462,0,,,,,0,0,3.198215058
994,Melbourne,4,5,resistive,TRUE,GS,flat,TRUE,none,994,,,,,870.3994502,0,,,,,0.209345094,29.53460269,3.189269609
995,Melbourne,4,5,resistive,TRUE,GS,tou,TRUE,none,995,,,,,830.2604632,0,,,,,0.209345094,29.53460269,3.189269609
996,Melbourne,4,5,resistive,TRUE,CL1,CL,TRUE,none,996,,,,,755.6634736,0,,,,,0.000280663,0.036827094,3.087582929
997,Melbourne,4,5,resistive,TRUE,CL2,CL,TRUE,none,997,,,,,665.5585025,0,,,,,0.177984202,25.01608546,3.190729928
998,Melbourne,4,5,resistive,TRUE,CL3,CL,TRUE,none,998,,,,,552.5378239,0,,,,,0.305749258,42.24184669,3.198215058
999,Melbourne,4,5,resistive,TRUE,timer_SS,flat,TRUE,none,999,,,,,573.3358029,0,,,,,0.456109375,61.61737536,3.09344705
1000,Melbourne,4,5,resistive,TRUE,diverter,tou,TRUE,none,1000,,,,,307.5633445,0,,,,,0.646973791,89.11808619,3.174363124
1001,Melbourne,4,5,resistive,TRUE,diverter,CL,TRUE,none,1001,,,,,280.1265614,0,,,,,0.646973791,89.11808619,3.174363124
1002,Melbourne,4,5,heat_pump,FALSE,GS,flat,TRUE,none,1002,,,,,421.7769314,0,,,,,0,0,1.225732628
1003,Melbourne,4,5,heat_pump,FALSE,GS,tou,TRUE,none,1003,,,,,370.2342542,0,,,,,0,0,1.225732628
1004,Melbourne,4,5,heat_pump,FALSE,CL1,CL,TRUE,none,1004,,,,,245.6932117,0,,,,,0,0,1.007138207
1005,Melbourne,4,5,heat_pump,FALSE,CL2,CL,TRUE,none,1005,,,,,309.9742453,0,,,,,0,0,1.229988224
1006,Melbourne,4,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,1006,,,,,266.6232599,0,,,,,0,0,0.980715913
1007,Melbourne,4,5,heat_pump,FALSE,CL3,CL,TRUE,none,1007,,,,,259.7630078,0,,,,,0,0,1.046762108
1008,Melbourne,4,5,heat_pump,TRUE,GS,flat,TRUE,none,1008,,,,,239.2144542,0,,,,,0.432841304,23.3963563,1.225732628
1009,Melbourne,4,5,heat_pump,TRUE,GS,tou,TRUE,none,1009,,,,,218.9510051,0,,,,,0.432841304,23.3963563,1.225732628
1010,Melbourne,4,5,heat_pump,TRUE,CL1,CL,TRUE,none,1010,,,,,245.6045098,0,,,,,0.000361027,0.015398013,1.007138207
1011,Melbourne,4,5,heat_pump,TRUE,CL2,CL,TRUE,none,1011,,,,,183.0705698,0,,,,,0.409400708,22.02957018,1.229988224
1012,Melbourne,4,5,heat_pump,TRUE,CL3,CL,TRUE,none,1012,,,,,109.7430321,0,,,,,0.577526327,26.04239451,1.046762108
1013,Melbourne,4,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,1013,,,,,53.28003306,0,,,,,0.833147069,34.09486866,0.936217557
1014,Melbourne,4,5,solar_thermal,FALSE,GS,flat,TRUE,none,1014,,,,,346.8834,0,,,,,0.239190641,0,0.966673982
1015,Melbourne,4,5,solar_thermal,FALSE,GS,tou,TRUE,none,1015,,,,,281.633184,0,,,,,0.239190641,0,0.966673982
1016,Melbourne,4,5,gas_instant,FALSE,GS,gas,TRUE,none,1016,,,,,560.3556088,425.9915,,,,,,0,0.669528774
1017,Melbourne,4,5,gas_storage,FALSE,GS,gas,TRUE,none,1017,,,,,835.71414,425.9915,,,,,0,0,1.124852014
1018,Melbourne,5,2,resistive,FALSE,GS,flat,TRUE,none,1018,,,,,502.48035,0,,,,,0,0,1.427767189
1019,Melbourne,5,2,resistive,FALSE,GS,tou,TRUE,none,1019,,,,,547.664886,0,,,,,0,0,1.427767189
1020,Melbourne,5,2,resistive,FALSE,CL1,CL,TRUE,none,1020,,,,,346.183506,0,,,,,0,0,1.398969517
1021,Melbourne,5,2,resistive,FALSE,CL2,CL,TRUE,none,1021,,,,,365.27715,0,,,,,0,0,1.439658294
1022,Melbourne,5,2,resistive,FALSE,timer_OP,tou,TRUE,none,1022,,,,,386.74197,0,,,,,0,0,1.413131576
1023,Melbourne,5,2,resistive,FALSE,CL3,CL,TRUE,none,1023,,,,,358.673076,0,,,,,0,0,1.445002586
1024,Melbourne,5,2,resistive,TRUE,GS,flat,TRUE,none,1024,,,,,431.5892601,0,,,,,0.141082313,9.085071713,1.427767189
1025,Melbourne,5,2,resistive,TRUE,GS,tou,TRUE,none,1025,,,,,478.3216469,0,,,,,0.141082313,9.085071713,1.427767189
1026,Melbourne,5,2,resistive,TRUE,CL1,CL,TRUE,none,1026,,,,,345.9749429,0,,,,,0.000602464,0.036205057,1.398969517
1027,Melbourne,5,2,resistive,TRUE,CL2,CL,TRUE,none,1027,,,,,329.616328,0,,,,,0.097626753,6.190463573,1.439658294
1028,Melbourne,5,2,resistive,TRUE,CL3,CL,TRUE,none,1028,,,,,304.1150781,0,,,,,0.152110659,9.470878115,1.445002586
1029,Melbourne,5,2,resistive,TRUE,timer_SS,flat,TRUE,none,1029,,,,,268.1380175,0,,,,,0.412444597,24.12192125,1.328979545
1030,Melbourne,5,2,resistive,TRUE,diverter,tou,TRUE,none,1030,,,,,201.0549561,0,,,,,0.492860483,30.89320495,1.436182675
1031,Melbourne,5,2,resistive,TRUE,diverter,CL,TRUE,none,1031,,,,,183.119501,0,,,,,0.492860483,30.89320495,1.436182675
1032,Melbourne,5,2,heat_pump,FALSE,GS,flat,TRUE,none,1032,,,,,204.8104527,0,,,,,0,0,0.584283093
1033,Melbourne,5,2,heat_pump,FALSE,GS,tou,TRUE,none,1033,,,,,218.6166049,0,,,,,0,0,0.584283093
1034,Melbourne,5,2,heat_pump,FALSE,CL1,CL,TRUE,none,1034,,,,,134.0997899,0,,,,,0,0,0.542330286
1035,Melbourne,5,2,heat_pump,FALSE,CL2,CL,TRUE,none,1035,,,,,140.3625327,0,,,,,0,0,0.546981589
1036,Melbourne,5,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,1036,,,,,145.7904481,0,,,,,0,0,0.531230053
1037,Melbourne,5,2,heat_pump,FALSE,CL3,CL,TRUE,none,1037,,,,,137.6936834,0,,,,,0,0,0.557414891
1038,Melbourne,5,2,heat_pump,TRUE,GS,flat,TRUE,none,1038,,,,,137.9256796,0,,,,,0.326569139,8.571640827,0.584283093
1039,Melbourne,5,2,heat_pump,TRUE,GS,tou,TRUE,none,1039,,,,,155.477533,0,,,,,0.326569139,8.571640827,0.584283093
1040,Melbourne,5,2,heat_pump,TRUE,CL1,CL,TRUE,none,1040,,,,,134.0997899,0,,,,,0,0,0.542330286
1041,Melbourne,5,2,heat_pump,TRUE,CL2,CL,TRUE,none,1041,,,,,125.415341,0,,,,,0.106489898,2.594725554,0.546981589
1042,Melbourne,5,2,heat_pump,TRUE,CL3,CL,TRUE,none,1042,,,,,134.6187689,0,,,,,0.022331558,0.533783165,0.557414891
1043,Melbourne,5,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,1043,,,,,37.50005159,0,,,,,0.785311856,17.57934397,0.508130019
1044,Melbourne,5,2,solar_thermal,FALSE,GS,flat,TRUE,none,1044,,,,,122.8275,0,,,,,0.466542722,0,0.332824011
1045,Melbourne,5,2,solar_thermal,FALSE,GS,tou,TRUE,none,1045,,,,,99.91683,0,,,,,0.466542722,0,0.332824011
1046,Melbourne,5,2,gas_instant,FALSE,GS,gas,TRUE,none,1046,,,,,242.2334037,425.9915,,,,,,0,0.274675021
1047,Melbourne,5,2,gas_storage,FALSE,GS,gas,TRUE,none,1047,,,,,501.25704,425.9915,,,,,0,0,0.598941211
1048,Melbourne,5,3,resistive,FALSE,GS,flat,TRUE,none,1048,,,,,697.6602,0,,,,,0,0,1.98213201
1049,Melbourne,5,3,resistive,FALSE,GS,tou,TRUE,none,1049,,,,,759.378168,0,,,,,0,0,1.98213201
1050,Melbourne,5,3,resistive,FALSE,CL1,CL,TRUE,none,1050,,,,,486.203562,0,,,,,0,0,1.970564921
1051,Melbourne,5,3,resistive,FALSE,CL2,CL,TRUE,none,1051,,,,,508.82166,0,,,,,0,0,2.0040875
1052,Melbourne,5,3,resistive,FALSE,timer_OP,tou,TRUE,none,1052,,,,,542.302776,0,,,,,0,0,1.981930005
1053,Melbourne,5,3,resistive,FALSE,CL3,CL,TRUE,none,1053,,,,,501.12261,0,,,,,0,0,2.021752721
1054,Melbourne,5,3,resistive,TRUE,GS,flat,TRUE,none,1054,,,,,601.3784961,0,,,,,0.138006588,12.33901448,1.98213201
1055,Melbourne,5,3,resistive,TRUE,GS,tou,TRUE,none,1055,,,,,665.2871865,0,,,,,0.138006588,12.33901448,1.98213201
1056,Melbourne,5,3,resistive,TRUE,CL1,CL,TRUE,none,1056,,,,,486.11053,0,,,,,0.000191344,0.016149691,1.970564921
1057,Melbourne,5,3,resistive,TRUE,CL2,CL,TRUE,none,1057,,,,,459.6534144,0,,,,,0.096631589,8.535255687,2.0040875
1058,Melbourne,5,3,resistive,TRUE,CL3,CL,TRUE,none,1058,,,,,426.3004429,0,,,,,0.149309102,12.98859292,2.021752721
1059,Melbourne,5,3,resistive,TRUE,timer_SS,flat,TRUE,none,1059,,,,,367.0839845,0,,,,,0.430146275,35.51034722,1.880653967
1060,Melbourne,5,3,resistive,TRUE,diverter,tou,TRUE,none,1060,,,,,302.1498152,0,,,,,0.453138347,39.58585931,2.011628063
1061,Melbourne,5,3,resistive,TRUE,diverter,CL,TRUE,none,1061,,,,,275.2041061,0,,,,,0.453138347,39.58585931,2.011628063
1062,Melbourne,5,3,heat_pump,FALSE,GS,flat,TRUE,none,1062,,,,,259.9833216,0,,,,,0,0,0.733015545
1063,Melbourne,5,3,heat_pump,FALSE,GS,tou,TRUE,none,1063,,,,,281.8435638,0,,,,,0,0,0.733015545
1064,Melbourne,5,3,heat_pump,FALSE,CL1,CL,TRUE,none,1064,,,,,155.493783,0,,,,,0,0,0.630631899
1065,Melbourne,5,3,heat_pump,FALSE,CL2,CL,TRUE,none,1065,,,,,172.810876,0,,,,,0,0,0.676830976
1066,Melbourne,5,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,1066,,,,,169.5127869,0,,,,,0,0,0.618795745
1067,Melbourne,5,3,heat_pump,FALSE,CL3,CL,TRUE,none,1067,,,,,167.556587,0,,,,,0,0,0.677029655
1068,Melbourne,5,3,heat_pump,TRUE,GS,flat,TRUE,none,1068,,,,,179.1732455,0,,,,,0.310827924,10.35624276,0.733015545
1069,Melbourne,5,3,heat_pump,TRUE,GS,tou,TRUE,none,1069,,,,,207.8360396,0,,,,,0.310827924,10.35624276,0.733015545
1070,Melbourne,5,3,heat_pump,TRUE,CL1,CL,TRUE,none,1070,,,,,155.493783,0,,,,,0,0,0.630631899
1071,Melbourne,5,3,heat_pump,TRUE,CL2,CL,TRUE,none,1071,,,,,133.5130439,0,,,,,0.227403698,6.821822525,0.676830976
1072,Melbourne,5,3,heat_pump,TRUE,CL3,CL,TRUE,none,1072,,,,,150.0854863,0,,,,,0.104269853,3.03285809,0.677029655
1073,Melbourne,5,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,1073,,,,,39.74035394,0,,,,,0.801325303,20.54162205,0.583095489
1,Melbourne,5,3,gas_instant,FALSE,GS,gas,TRUE,none,1,,,,,361.8219837,425.9915,,,,,,0,0.412012531
2,Melbourne,5,3,gas_storage,FALSE,GS,gas,TRUE,none,2,,,,,617.043755,425.9915,,,,,0,0,0.768426876
1,Melbourne,5,4,resistive,FALSE,GS,flat,TRUE,none,1,,,,,896.54805,0,,,,,0,0,2.545998064
2,Melbourne,5,4,resistive,FALSE,GS,tou,TRUE,none,2,,,,,978.084036,0,,,,,0,0,2.545998064
3,Melbourne,5,4,resistive,FALSE,CL1,CL,TRUE,none,3,,,,,625.949874,0,,,,,0,0,2.548138016
4,Melbourne,5,4,resistive,FALSE,CL2,CL,TRUE,none,4,,,,,653.837544,0,,,,,0,0,2.578121467
5,Melbourne,5,4,resistive,FALSE,timer_OP,tou,TRUE,none,5,,,,,697.074696,0,,,,,0,0,2.551969649
6,Melbourne,5,4,resistive,FALSE,CL3,CL,TRUE,none,6,,,,,644.427594,0,,,,,0,0,2.604972289
7,Melbourne,5,4,resistive,TRUE,GS,flat,TRUE,none,7,,,,,773.6585193,0,,,,,0.137069654,15.74894956,2.545998064
8,Melbourne,5,4,resistive,TRUE,GS,tou,TRUE,none,8,,,,,858.7099528,0,,,,,0.137069654,15.74894956,2.545998064
9,Melbourne,5,4,resistive,TRUE,CL1,CL,TRUE,none,9,,,,,625.8532941,0,,,,,0.000154293,0.016765575,2.548138016
10,Melbourne,5,4,resistive,TRUE,CL2,CL,TRUE,none,10,,,,,590.9820737,0,,,,,0.096133162,10.91125997,2.578121467
11,Melbourne,5,4,resistive,TRUE,CL3,CL,TRUE,none,11,,,,,550.3307413,0,,,,,0.146016175,16.33454044,2.604972289
12,Melbourne,5,4,resistive,TRUE,timer_SS,flat,TRUE,none,12,,,,,460.8720377,0,,,,,0.444477245,47.2568474,2.427097854
13,Melbourne,5,4,resistive,TRUE,diverter,tou,TRUE,none,13,,,,,405.0723051,0,,,,,0.429081627,48.13609623,2.59335507
14,Melbourne,5,4,resistive,TRUE,diverter,CL,TRUE,none,14,,,,,368.9547822,0,,,,,0.429081627,48.13609623,2.59335507
15,Melbourne,5,4,heat_pump,FALSE,GS,flat,TRUE,none,15,,,,,321.5889694,0,,,,,0,0,0.906773224
16,Melbourne,5,4,heat_pump,FALSE,GS,tou,TRUE,none,16,,,,,353.571326,0,,,,,0,0,0.906773224
17,Melbourne,5,4,heat_pump,FALSE,CL1,CL,TRUE,none,17,,,,,197.8734398,0,,,,,0,0,0.806665376
18,Melbourne,5,4,heat_pump,FALSE,CL2,CL,TRUE,none,18,,,,,214.1149457,0,,,,,0,0,0.84180781
19,Melbourne,5,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,19,,,,,215.6453683,0,,,,,0,0,0.789752371
20,Melbourne,5,4,heat_pump,FALSE,CL3,CL,TRUE,none,20,,,,,209.6465723,0,,,,,0,0,0.851133262
21,Melbourne,5,4,heat_pump,TRUE,GS,flat,TRUE,none,21,,,,,210.0808212,0,,,,,0.34674121,14.29036463,0.906773224
22,Melbourne,5,4,heat_pump,TRUE,GS,tou,TRUE,none,22,,,,,252.8839527,0,,,,,0.34674121,14.29036463,0.906773224
23,Melbourne,5,4,heat_pump,TRUE,CL1,CL,TRUE,none,23,,,,,197.8734398,0,,,,,0,0,0.806665376
24,Melbourne,5,4,heat_pump,TRUE,CL2,CL,TRUE,none,24,,,,,178.8083772,0,,,,,0.164895394,6.128967689,0.84180781
25,Melbourne,5,4,heat_pump,TRUE,CL3,CL,TRUE,none,25,,,,,193.7241281,0,,,,,0.075948984,2.764022392,0.851133262
26,Melbourne,5,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,26,,,,,45.52315156,0,,,,,0.818141484,26.24604067,0.731677708
3,Melbourne,5,4,gas_instant,FALSE,GS,gas,TRUE,none,3,,,,,461.5800894,425.9915,,,,,,0,0.535623019
4,Melbourne,5,4,gas_storage,FALSE,GS,gas,TRUE,none,4,,,,,740.029705,425.9915,,,,,0,0,0.963633943
5,Melbourne,5,5,resistive,FALSE,GS,flat,TRUE,none,5,,,,,1101.9249,0,,,,,0,0,3.126160067
6,Melbourne,5,5,resistive,FALSE,GS,tou,TRUE,none,6,,,,,1204.373034,0,,,,,0,0,3.126160067
7,Melbourne,5,5,resistive,FALSE,CL1,CL,TRUE,none,7,,,,,770.76045,0,,,,,0,0,3.15421309
8,Melbourne,5,5,resistive,FALSE,CL2,CL,TRUE,none,8,,,,,803.849256,0,,,,,0,0,3.172630868
9,Melbourne,5,5,resistive,FALSE,timer_OP,tou,TRUE,none,9,,,,,857.180988,0,,,,,0,0,3.147859914
10,Melbourne,5,5,resistive,FALSE,CL3,CL,TRUE,none,10,,,,,792.796842,0,,,,,0,0,3.211552023
11,Melbourne,5,5,resistive,TRUE,GS,flat,TRUE,none,11,,,,,952.0828489,0,,,,,0.13598209,19.20305898,3.126160067
12,Melbourne,5,5,resistive,TRUE,GS,tou,TRUE,none,12,,,,,1058.215738,0,,,,,0.13598209,19.20305898,3.126160067
13,Melbourne,5,5,resistive,TRUE,CL1,CL,TRUE,none,13,,,,,770.6839306,0,,,,,9.93E-05,0.013283217,3.15421309
14,Melbourne,5,5,resistive,TRUE,CL2,CL,TRUE,none,14,,,,,727.0348038,0,,,,,0.09555828,13.33443936,3.172630868
15,Melbourne,5,5,resistive,TRUE,CL3,CL,TRUE,none,15,,,,,678.6394084,0,,,,,0.1439933,19.81691378,3.211552023
16,Melbourne,5,5,resistive,TRUE,timer_SS,flat,TRUE,none,16,,,,,555.4956853,0,,,,,0.456865566,59.88230169,2.99902559
17,Melbourne,5,5,resistive,TRUE,diverter,tou,TRUE,none,17,,,,,521.8040624,0,,,,,0.401135153,55.26360809,3.198768021
18,Melbourne,5,5,resistive,TRUE,diverter,CL,TRUE,none,18,,,,,475.2755928,0,,,,,0.401135153,55.26360809,3.198768021
19,Melbourne,5,5,heat_pump,FALSE,GS,flat,TRUE,none,19,,,,,389.1817755,0,,,,,0,0,1.099737436
20,Melbourne,5,5,heat_pump,FALSE,GS,tou,TRUE,none,20,,,,,431.2714837,0,,,,,0,0,1.099737436
21,Melbourne,5,5,heat_pump,FALSE,CL1,CL,TRUE,none,21,,,,,249.6986981,0,,,,,0,0,1.024108222
22,Melbourne,5,5,heat_pump,FALSE,CL2,CL,TRUE,none,22,,,,,262.707014,0,,,,,0,0,1.03732325
23,Melbourne,5,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,23,,,,,271.9132335,0,,,,,0,0,1.000738889
24,Melbourne,5,5,heat_pump,FALSE,CL3,CL,TRUE,none,24,,,,,259.2635441,0,,,,,0,0,1.061022349
25,Melbourne,5,5,heat_pump,TRUE,GS,flat,TRUE,none,25,,,,,255.7858335,0,,,,,0.342759991,17.09540227,1.099737436
26,Melbourne,5,5,heat_pump,TRUE,GS,tou,TRUE,none,26,,,,,306.888079,0,,,,,0.342759991,17.09540227,1.099737436
27,Melbourne,5,5,heat_pump,TRUE,CL1,CL,TRUE,none,27,,,,,249.6099963,0,,,,,0.000355236,0.015398013,1.024108222
28,Melbourne,5,5,heat_pump,TRUE,CL2,CL,TRUE,none,28,,,,,236.4936139,0,,,,,0.099781881,4.550458728,1.03732325
29,Melbourne,5,5,heat_pump,TRUE,CL3,CL,TRUE,none,29,,,,,247.8137016,0,,,,,0.044162948,1.987610748,1.061022349
30,Melbourne,5,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,30,,,,,52.2292237,0,,,,,0.831718131,33.08179899,0.909206249
31,Melbourne,5,5,gas_instant,FALSE,GS,gas,TRUE,none,31,,,,,560.1133667,425.9915,,,,,,0,0.669528774
32,Melbourne,5,5,gas_storage,FALSE,GS,gas,TRUE,none,32,,,,,835.29809,425.9915,,,,,0,0,1.124852014
33,Melbourne,6,2,resistive,FALSE,GS,flat,TRUE,none,33,,,,,502.94385,0,,,,,0,0,1.445568002
34,Melbourne,6,2,resistive,FALSE,GS,tou,TRUE,none,34,,,,,496.988352,0,,,,,0,0,1.445568002
35,Melbourne,6,2,resistive,FALSE,CL1,CL,TRUE,none,35,,,,,347.860188,0,,,,,0,0,1.407623986
36,Melbourne,6,2,resistive,FALSE,CL2,CL,TRUE,none,36,,,,,367.946154,0,,,,,0,0,1.452711978
37,Melbourne,6,2,resistive,FALSE,timer_OP,tou,TRUE,none,37,,,,,388.470006,0,,,,,0,0,1.419854607
38,Melbourne,6,2,resistive,FALSE,CL3,CL,TRUE,none,38,,,,,361.239426,0,,,,,0,0,1.457392172
39,Melbourne,6,2,resistive,TRUE,GS,flat,TRUE,none,39,,,,,442.5671676,0,,,,,0.120046567,7.737594252,1.445568002
40,Melbourne,6,2,resistive,TRUE,GS,tou,TRUE,none,40,,,,,441.9780614,0,,,,,0.120046567,7.737594252,1.445568002
41,Melbourne,6,2,resistive,TRUE,CL1,CL,TRUE,none,41,,,,,347.8209833,0,,,,,0.000112702,0.006805653,1.407623986
42,Melbourne,6,2,resistive,TRUE,CL2,CL,TRUE,none,42,,,,,330.645953,0,,,,,0.101374075,6.475048045,1.452711978
43,Melbourne,6,2,resistive,TRUE,CL3,CL,TRUE,none,43,,,,,306.5028225,0,,,,,0.151524445,9.501882776,1.457392172
44,Melbourne,6,2,resistive,TRUE,timer_SS,flat,TRUE,none,44,,,,,267.840784,0,,,,,0.415647923,24.41543332,1.335327997
45,Melbourne,6,2,resistive,TRUE,diverter,tou,TRUE,none,45,,,,,242.902295,0,,,,,0.389411665,24.49466259,1.454049439
46,Melbourne,6,2,resistive,TRUE,diverter,CL,TRUE,none,46,,,,,221.2479144,0,,,,,0.389411665,24.49466259,1.454049439
47,Melbourne,6,2,heat_pump,FALSE,GS,flat,TRUE,none,47,,,,,210.820602,0,,,,,0,0,0.606659172
48,Melbourne,6,2,heat_pump,FALSE,GS,tou,TRUE,none,48,,,,,208.7721267,0,,,,,0,0,0.606659172
49,Melbourne,6,2,heat_pump,FALSE,CL1,CL,TRUE,none,49,,,,,137.6295226,0,,,,,0,0,0.556683618
